@relation Try

@attribute description string
@attribute genre {RPG,other}

@data
' bloodrealm combin strategi depth tradit collect card game experi conveni onlin game build deck play friend compet onlin tournament explor rich fantasi world singl player campaign mode bloodrealm place amidst etern war god coven decre god would respect free mortal broken power sun god consum mortal mind serv champion lead armi war champion game begin shrug mental bondag act cataclysm realiti broke god heaven bore fell earth god desper restor immort regain place zenith world possess strength power enough stop histori repeat end tyranni make miracl kill god six realm magic bloodrealm chao order natur myth shadow light champion access realm build deck compos power alli spell card champion also special uniqu blood abil addit blood power unlock ascend becom god free download bloodrealm provid player choic one three champion start deck alli spell card gold singl player campaign battl level difficulti addit champion singl player campaign card pack may purchas use gold may earn play game spend real currenc ',RPG
' austin cyber secur pawsoft inc find comput game still develop pleas give thought comment play abl view link save game releas note sunday octob austin comput beta releas ',RPG
' brave path classic turn base roguelik craft base build take role demon hunter whose mission rid kingdom power demon uniqu power unravel secret would wipe face earth explor procedur generat dungeon danger trap find loot reveal secret craft epic weapon build base open new charact defeat ancient boss featuresfre class system game class system appli skill combin craft collect compon make item help get dungeon base build upgrad base level set interior like build craft tablel creat great tool weapon weapon compon system weapon game compon orient creat lot combin procedur level generat everi new level get step portal uniqu one permadeath choos wise one chanc ',RPG
' thought long gone domin back venom tendril spread fear across univers malevol villain join armi domin prepar cleans univers consid inferior doomsday come name justic innoc freedom must reawaken fearless hero unit battl evil last hope let dark descend featur truli epic engross narrat rpg experi breath take visual differ hero card collect upgrad combin forg hero uniqu legendari weapon special abil master deck take control viscer battl set auto battl watch hero take domin heat combat take charg control battl use auto play employ stun tactic even offlin particip daili event compet world wide epic arena leagu explor game hub enter trial visit tavern enter dungeon heroic challeng forg new hero uniqu aura creator hall visit blacksmith forg power new weapon mystic rune subscript anthem hero offer month subscript vip player entitl great game featur gold pass day increas role exp increas hero exp increas gold price may vari locat payment charg itun account confirm purchas subscript automat renew unless auto renew turn least hour end current period account charg renew within hour prior end current period identifi cost renew subscript may manag user auto renew may turn user account set purchas privaci polici term servic contact support tangram game com ',RPG
' human robot enter space fantasi show search truth two extrem differ viewpoint introduc new rpg link stori develop ciel nosurg tonelico challeng innov game system origin game play see far feel take player minimum save size hdtv screen resolut softwar subject licens playstat com softwarelicens onlin featur requir account subject term servic applic privaci polici playstationnetwork com term servic playstationnetwork com privaci polici one time licens fee entitl play playstat system activ account nosurg ode unborn star gust ltd right reserv nosurg gust regist trademark trademark gust ltd logo regist trademark koei tecmo hold ltd ',RPG
' support edit realli want support develop game develop game also offer support edit like delux edit includ game soundtrack addit get digit art lore book lot background info game art creation well first legendari item game complet look uniqu background stori fangshir game battl brother turn base tactic rpg lead mercenari compani gritti low power mediev fantasi world decid hire fight contract take train equip men procedur generat open world campaign take lead bloodi battl victori game consist strateg worldmap tactic combat layer worldmap freeli travel order take contract earn good coin find place worth loot enemi worth pursu town resuppli hire men also manag level equip battl brother engag hostil parti game switch tactic map actual fight take place detail turn base combat manag mediev mercenari compani procedur generat open world fight complex turn base tactic battl histor equip brutal injuri permadeath charact die combat stay dead unless return undead charact come background stori trait want stutter ratcatch greedi witch hunter drunkard disown nobl charact develop without restrict class system charact gain experi combat level acquir power perk equip matter differ weapon grant uniqu skill split shield axe stun enemi mace form spearwal spear crush armor warhamm divers enemi roster enemi uniqu equip skill behavior dynam event system atmospher encount tough decis outsid combat three late game crise war nobl hous greenskin invas undead scourg add loom threat two full hour orchestr soundtrack steam achiev steam trade card overhyp studio independ game develop studio hamburg germani devot make great game want play battl brother thrive reflect creativ complex origin old day game develop passion gamer corpor businessmen took lot inspir best game origin com warhamm shadow horn rat mount blade jag allianc ',RPG
' world ashendalila dark terribl place one hero outshin rest accomplish dream hero work never done monster roam world tri stop accomplish accomplish accomplish accomplish ritual use erad monster also known white knight world white knight strive destroy anyth deem unworthi take interest instead leav everyth alon must fester hero say strive fight long fight level tradit rpg battl engin ventur land ashendalila inventori skill system achiev ',RPG
' want surviv escap polic car luxuri car escap cop car dodg take wrong turn avoid obstacl long possibl avoid certain crash smash chase polic car smashi road chase polic car chase run game citi saint time take vengeanc crook cop gritti road real crimin escap away polic patrol squad latest car escap game featur amaz vega crimin car drive chase citi stori realist environ vega mafia citi game smooth easi control ',RPG
' made ludum dare play ratthew rat rogu like game control arrow key move space attack use bomb note must wait world fulli generat els game may crash littl time mani anim indic damag enemi health bar sometim edg room generat allow free roam pleas ignor exit goal kill enemi exit game portal spawn spawn room second cool attack sometim room without door generat next room door plane render one side look like hall one apolog larg number bug ',RPG
' ascens throne turn base strategi game rpg element vast fantasi world hero pass mani test way victori enemi seek stop player regain power take reveng gain new friend aid reclaim throne becom king born wise brave courag player act last offspr ancient famili illiar rule eden age time chang traitor enemi attack castl slaughter princ famili destroy settlement crush power spell cast magician threw hero far beyond border countri without relat friend armi without money lost everyth proud still aliv chose path vengeanc player explor new fascin world full foe friend crush hord enemi find new follow regain titl ascend throne key featur open end non linear gameplay combin real time movement around game world turn base battl larg scale tactic battl squad unit player bound separ mission part game world explor game world integr player free choos direct origin concept hero player instead give order watch battl safe place particip rememb easili loos hero heat battl ',RPG
' echo combin element rhythm role play game creat entir uniqu experi join ascent mysteri tower guid onward mysteri girl name naia encount dead monster ridicul charact discov grand scheme behind mysteri imprison surviv journey key featur fulli voic act hour stori mode music ronald jenke michael wade hamilton deep item synthesi spell custom mechan provid full rpg experi full integr steam achiev cloud save ',RPG
' play like kid fight like man armi men strike strategi game put command miniatur green armi take toy soldier tower defens battl hous use real time strategi tactic win littl world war time chang mani thing childhood travel back youth gather green armi men continu unfinish adventur real time strategi game lead green armi soldier remot control plane rubber duck transform mani toy rts combat defend bedroom hallway live room backyard invas evil legion put strategi test experi great war game combin real time strategi tower defens resourc control simul game singl mobil experi recruit toy soldier build fortif compet territori glori green armi wait time lead toy glori featur toy tower defens wage miniatur rts war home everi piec housewar uniqu function toy world build headquart bedroom use moneybox treasuri transport resourc littl train collect metal magnet fight enemi kitchen live room even bathroom adventur play battlefield make war interest fun build armi recruit elit toy hero lead armi let toy war commenc use strategi build best armi battlefield upgrad promot green armi soldier flamethrow sniper tank artilleri unit mani design assembl strateg bomber strike enemi take forc war compet player expand territori build greater power earn prestig gather resourc upgrad armi gun base build tower defens fortif keep invad bay increas odd surviv real time strategi choos target plan conquest put skill strategi test player around world rts combat test strategi win patienc strategi key battl build deploy troop wise good strategi defeat enemi outwit foe intellig time rather brutal forc world war game chat player world anytim anywher form allianc make new friend compet cooper allianc diplomaci war toy wait return childhood toy soldier game love join toy world make better place time return toy battleground download armi men strike download thank support share happi joy toy game million player world pleas note armi men strike free download play howev game item also purchas real money want use featur pleas disabl app purchas devic set term servic privaci polici must least year age play download armi men strike term servic offici facebook page ',RPG
' anoth star consol style rpg fast pace battl system world encourag player explor discov hidden area lead parti journey across fantasi world clear influenc style gameplay past game also implement innov idea present secret hidden everywher never know might find next screen stori begin tachi princ clan mina eager prove warrior father order tachi sent mission retriev fallen star hope bring power glori clan long tachi quest spiral control clan betray hope get star power thus begin chain event set tachi journey across entir planet eventu learn true natur fallen star hope har featur approxim hour gameplay main storylin secret area hidden everywher explor sure well reward dozen dungeon delv conquer hidden beaten path option crt filter origin develop consol emul enabl disabl time origin music track compos use actual sampl yamaha chip five difficulti level give player chanc beat game term four level charact growth speed includ old school set love grind exp game difficulti charact growth custom time option menu ',RPG
' start busi car mechan father inherit junkyard work hard car mechan provid repair servic well remodel old vintag car perform task like chang tire fit new alloy rim paint vintag old car remodel old car make look new becom ultim junkyard tycoon car busi download enjoy junkyard tycoon featur car mechan junkyard tycoon multipl car repair junkyard junkyard environ old vintag car multipl tool use differ level charact select male femal model ',RPG
' demo version champion anteria demo avail get hour game content free explor differ environ faction join magic battl gameplung puls quicken combat enemi may grunt unintellig mean stupid defeat beast requir thought strategi clever tactic right combin three champion five choos well combin strength champion element power carv enemi like hot sword molten lava choos poor monster chow time paus game switch tactic rejoin mele without miss beat conquer dazzl world parch desert mysteri forest frozen snowfield tropic jungl lethal beauti world anteria invit blaze path victori choos attack defend progress map rememb decis direct affect world around everi action consequ prove stun boss battl big nasti hope minc champion bite size bit boss anteria need sound strategi lightn fast combat move bring chang tactic fli avoid boss lethal trap deliv smackdown worthi age creat ultim warrior mission return stronghold develop citi craft potion armor weapon lethal tool make champion stronger make life even miser enemi rescu war torn world player progress anteria discov narrat beauti land brought knee year constant strife among battl clan hero strive bring peac magic realm must confront malevol wizard undead armi neither known particular peac ',RPG
' someth interact fiction game candid honest look date relationship navig life man twenti interact provok littl extra soul search semi autobiograph tale loneli date big citi touch life struggl autism depress someth emot piec interact fiction featur multipl path numer choic illustr ivan ulyanov game around minut playabl content sever high qualiti illustr ',RPG
' play bomberman drop bomb trap oppon eponym charact bomberman robot must find way maze avoid enemi door lead maze room found rock bomberman must destroy bomb item help improv bomberman bomb fire abil improv blast rang bomb bomberman turn human escap reach surfac game level total origin home comput game basic differ rule pass level must strateg place bomb kill enemi destroy obstacl find key way control near classic bomber game collect gold use buy power item improv strength die collid enemi time rang bomb exploss littl game bomber bomb still explod get bomb exploss control blast bomb predefind time press becom super hero super bomber explor level enemi special skill chase stand near special boss releas bomb destroy level difficult play previous one get gold come back current level buy use item enjoy play bomberman classic legend ',RPG
' enter countri guild vie player globe becom ruler univers download game one first receiv new player booster suppli last built sail conquer join battl expans popul earth becom increas crowd whole galaxi turn new battlefield human extraterrestri civil though govern imperi feder govern galaxi still upheav various power planet tekkman alien creatur oper space ark creat formid fleet confront imperi feder govern fight live space rebuild order mighti space ark construct fortress huge space ark oper space ark battlefield way deem battl like carrier attack enemi move ark ultim galact militari power upgrad ark elev power chang appear collect equip evolv terrif human alien command establish arm forc consist space infantri mech spacecraft mmo strateg gameplay launch larg scale real time war allianc hundr ark grab territori allianc player around world chat real time translat domin govern planet rule use diplomaci establish order world trade equip resourc player becom space merchant term servic ',RPG
' avernum one great tale indi game epic seri fantasi role play adventur set enorm subterranean nation avernum land underground subterranean nation full rogu misfit brigand struggl surviv wealth monster infest dark avernum final chapter great trial trilog three game tell tale weari land final destini avernum final game long run award win avernum seri explor gigant world fascin storylin hundr quest multitud side dungeon mani hour adventur game featur clever enemi dozen interest script encount learn spell battl disciplin hunt hundr magic item craft power artifact ',RPG
' deep beckon mysteri kaia found seven power individu one capabl reach bottom deep ancient dungeon fill countless treasur hord monster claim power god asper relic said give wielder power make dream come true bet everyon want piec action make choic evil alien use tech weapon obliter foe vampir use lifeblood other revitalis mayb power acolyt potent innat heal abil charact choic decid option must make difficult decis explor deep man hang life good charact may get help put risk save evil charact might taunt rob hasten demis choic must use cun resourc wish reach bottom deep incred object power even greater ancient evil await god asper silent await new owner anticip race soul would power featur random encount option puzzl three game mode normal surviv new game seven charact choos specialti combat possibl end may rewatch unlock gear consum weapon craft ',RPG
' first need know game contain spoiler undertal made game celebr anniversari undertal recommend play undertal play reach specif battl finish undertal first come back play game get spoil process game averag dish battl san know dude one give bad time control move wasd attack left mous click left control eat cupcak enjoy game want pleas give like share follow make stream reach certain mileston follow like might consid make whole battl fangam undertal dtale san chara trolledout platform shooter firstperson idk yolo jerrymustdi eightblackey ',RPG
' ultim mix classic aesthet modern open world rpg welcom truli open world rpg travel world way want take challeng deem worthi time travel blimp artifact foot discov vast world rich charact civil monster adventur take quest way want everi quest multipl way complet choic make alway repercuss save girl sacrif villag fire god let burn worth time matter decis make alway consequ adventur begin choic drastic chang flow entir game freeli fli around world airship receiv special power artifact unlock mysteri world key time everyth determin end get truli perfect definit open world adventur artifact adventur class artifact adventurechoos differ class form charact parti adventur warrior consid cornerston team warrior high defens abl wear heavi armor stat make perfect new player hermit skill bow arm extens medic knowledg hermit also fastest class among six class avail shaman possess intellig class shaman make power magic alli also capabl cast unusu spell stave monk skill martial art monk perfect choic deal quick damag enemi also chanc attack twice singl turn fight bare fist dreamer abl fight use dream equip armor game dreamer capabl everyth noth explor bless strong attack high intellig explor hybrid class known wield special gun ',RPG
' age myth genesi strateg mobil game base ancient rome war becom citi lord battl expand make citi stronger never alon call alli unit fantasi race real time conquer fall love constant battl chat upgrad time chang everyon everyth dawn time god look earth eager eye age myth genesi lord battl crown new era god wit fall mani kingdom begin new empir flame war burn centuri left battlefield broken weapon river blood peopl everi kingdom constant forc make quick choic elimin face earth rise task lord battl right doorstep pick sword pray god lead peopl conquest build new empir featur citi develop collect resourc build mine map acquisit recruit train kind soldier includ infantri cavalri archer priest construct upgrad build new soldier buff resourc research technolog enhanc abil product militari citi defens other real time multiplay battl game player world could battl togeth one server real time translat function ensur seamless communic war strategi game player attack togeth defens strong enemi allianc alli cooper growth faster mass alli conquer enemi togeth king seiz throne alli becom king give offici titl friend improv attribut give slave titl enemi reduct attribut grow allianc territori richer reward resourc genesi cross server battl mani excit event includ elit war realm invas avail test skill cross server pvp battl fulfil mythic battl fantasi follow facebook reddit discord ',RPG
' anim gacha free gacha simul let pull charact mani time want collect anim style charact level pull duplic form parti five charact battl raid boss compet friend player mani differ leaderboard start roll today form ultim team visit websit thing anim gacha game featur charact gacha collect rpg battl system element strength weak level quest gamecent leaderboard gacha case raid battl infinit gacha pull roll achiev free play need pay money pull best charact note internet slow tri turn start game game may lag old devic devic start lag play may need restart devic turn lag reduc option turn anim bug may occur turn thank play anim gacha ',RPG
' bear strong bear strong bear train see win control bear enter train station train come track everi second watch dont worri though bear stronger train tri goat simul time bear super fun bear interact plenti fun object interact deer cow school girl peopl wait train bonus surpris object high score enjoy bear send suggest ',RPG
' age gladiat rome singl player strategi game set twilight ancient roman republ violent unpredict time gladiatori game near height popular hire scout scour contin potenti prospect recruit gladiat need manag moral person equip battl recruit support staff upgrad gladiat school collect bounti research technolog partak side mission manag wealth reput ludus grow day fighter win battl increas level decid focus abil spend attribut weapon expertis point compet trade interact game owner advanc various citi empir achiev enough fame compet grand coliseum rome build stori build empir featur control gladiat new isometr turn base combat system fight hundr differ outcom util differ combat style abil employ uniqu ethnic abil salv increas physic stat special equip bandag stim salt construct ludus exact specif order maxim effici oper hospit spar mat barrack armori workshop gladiat born dynam generat physic attribut class person shape gladiat profici kill machin possibl gladiat level gain point spend attribut weapon train expertis expertis allow build custom fighter accord appropri strength weapon train allow special gladiat specif weapon physic gladiat increas decreas age depend prime declin hire trainer help gladiat level faster doctor keep healthi scout find new fighter blacksmith improv weapon armor manag gladiat care moral greed injuri fatigu weapon train must taken account send battl gladiat gain glori battl becom wide recogn ador crowd win enough battl may even get vote pantheon hero retir die becom mogul outsid arena purchas properti fame busi increas fame across empir rob caravan guard wealthi land owner assassin debt holder proactiv mission system increas odd success send reliabl gladiat mission well law align gladiat partak law mission crimin inclin gladiat assist unlaw activ engag five differ branch research combat medic weapon armor scout search deal weapon armor special equip loan marketplac strive becom wealthiest individu roman empir quick underhand way make money reput fighter moral may suffer result receiv taunt messag oppos boss well various messag fighter staff member differ charact progress game renam gladiat order increas attach toward bet gladiat base odd generat bookmak game fight purs bet base hype associ match greater hype lucrat fight purs bet market game dynam generat differ time ',RPG
' darkestvill castl come soon new adventur steam glad announc new adventur treasur montezuma miss chanc grab steam librari game thousand year pass sinc great battl lord chao forc order littl littl life return back normal stori begin young neophyt journey north learn eccentr wizard one ancient power guild member apprentic know yet teacher one keeper destini becom catalyst event make daenmor shudder battl mage sign dark enthral journey world origin game offer four new campaign cover dramat event took place daenmor long shadow warlock spread land player discov mysteri order keeper confront treacher plan elv lead veng orc battl oppos creatur chao cours dark rais flag green hill daenmor command four new campaign explain conflict nation number singl player map uniqu hero specif trait campaign new magic abil addit dark magic school new unit upgrad addit two new race dwarv undead hero lead troop entir campaign improv inventori system includ trade interfac new artifact item new tactic possibl troop control day night condit weather simul ',RPG
' forg stori blacksmith definit blacksmith experi make sell weapon armour tool send hero quest unlock uniqu potenti grow town ironwel part communiti master element bend find true call blacksmith everyth appear trailer screenshot fulli implement current version game make sell weapon armour tool uniqu craft system allow countless possibl uniqu item smelt differ alloy smelter hammer shape anvil custom even helm arm blade style handl enchant dye sell hero townsfolk dungeon quest equip hero send dungeon gain resourc advanc stori equip townsfolk well mean heal faster access spell abil earn coin better equip client better everyon ironwel grow town ironwel fellow townsfolk coin grow help build new build upgrad small run villag larg town complet road shop church fleurist cours wizard tower come updat part communiti townsfolk hero ironwel uniqu stori gameplay advantag equip gain rapport fulfil various object advanc stori gain new tool help improv ironwel blacksmith master element bend imbu steel tail phoenix bone ancestor enchant weapon fire ice lightn burn cloth zap plate learn new spell abil recip becom best blacksmith world ever known find true call blacksmith mani way play blacksmith sit back relax let client come raven devour secret ironwel wast day forg stori plan updat updat schedul everi week releas day rough breakdown updat much subject chang circumst april quench updat general fix improv includ quench featur may mine updat dwarf mine theme dungeon enemi hero townsfolk well entir mine minigam sidequest featur provid lot content farm updat farm theme content well entir farm minigam sidequest featur june give break mali artist month focus less new content gameplay silk road updat introduc shop keep featur live weapon shop fantasi apprentic updat introduc apprentic blacksmith free player time among thing juli see blacksmith featur complet juli finish stori fix bug finish artwork balanc fill gap game end juli announc date transit full releas announc time goe ',RPG
' develop expert culinari skill burger chef grip time manag game cook differ food take command kitchen demonstr skill master chef start hamburg hot dog work way becom best known restaur countri decor restaur buy new furnitur find awesom accessori upgrad kitchen becom star chef ',RPG
' celestian tale old north refresh take classic turn base japanes style rpg scrap away clich destin person boy girl save world stori tailor matur audienc question bare moral human anyth surviv steadfast defend faith belief let corrupt littl littl name greater good first celestian tale part seri old north full lush hand paint environ emot portrait memor charact sprawl engag moralist storylin told eye six protagonist action perform decis make celestian tale old north carri next instal seri experi truli like bear respons hero beauti hand drawn old north take role one among six young nobl learn way knighthood assist lord serv extern forc threaten land find swept tide war deadliest enemi among rank featur turn base combat system plenti charact parti custom option celestian tale allow play game pace style enter first decad epic three game seri see set apart featur moral confront situat present player throughout game forc player face moral question belief uniqu stori avoid genr clich stori bring fresh approach rpg storytel allow player feel weight charact action multipl stori arc select charact allow play game differ perspect play game charact full experi tradit rpg gameplay inspir classic jrpgs turn base rpg battl system player develop person combat style beauti art lush hand paint background visual environ detail emot charact portrait anim pixel art charact creat full complet world experi epic music sweep score captur pace emot stori unfold come old north first episod plan trilog game action game impact next episod seri ',RPG
' berserk cataclysm fantasi card battler automat battl berserk univers immers world laar thrive absorb dark forc tri power wizard master tower fli island extend possess fight control territori abl conquer barbarian land land berserk cataclysm player compet friend aim creat squad creatur belong one five element forest mountain plain swamp dark send battl stronger warrior greater chanc win element give warrior special characterist creat vari unpredict gameplay fight game featur automat fight global strateg compon captur player land creat fli island foreign land protect friend aggressor terraform kind player versus player player versus environ battl particip larg scale clan war uniqu reward explor world laar wander mode arena battl rate battl creat uniqu interior home uniqu collect card beauti illustr write name laar book glori ',RPG
' ateli lydi suell alchemist mysteri paint lydi suell twin sister also alchemist live merveill capit kingdom adalet aim make ateli best ateli kingdom one day find mysteri paint strang wonder world insid full rare materi alchemi discoveri sure becom key realiz dream new mysteri stori mark anniversari ateli seri delv fantast world mysteri paint togeth lydi suell remot play requir vita system suffici robust connect player minimum save size dualshock remot play softwar subject licens playstat com softwarelicens onlin featur requir account subject term servic applic privaci polici playstationnetwork com term servic playstationnetwork com privaci polici one time licens fee play account design primari system system sign account ateli lydi suell alchemist mysteri paint koei tecmo game ltd publish koei tecmo america corp develop gust ateli lydi suell gust regist trademark trademark koei tecmo game ltd right reserv ',RPG
' cave surviv game also rpg battl system like differ moveset weapon roll havent time code play dwarf insert lore publish control wasd lmb left mous button movingi open inventori choos item hotbarmous item click pick dwarf automat move tri read play credit team progrmmer long python artist chelsea artist ',RPG
' game optim tablet recommend phone screen size inch kidnap imprison tortur wizard irenicus hold captiv stronghold attempt strip power birthright resist evil blood forsak dark destini await embrac monstrous natur ascend godhood new lord murder continu journey start baldur gate enhanc edit creat entir new charact isometr dungeon dragon roleplay game baldur gate enhanc edit includ origin hour shadow amn campaign well follow addit throne bhaal journey tethyr realm god thrill conclus bhaalspawn saga fist fallen help rasaad sun soul monk find peac quest vengeanc black pit gladiat thay turn captor dodg trap battl life follow content avail app purchas price paid blood help blackguard dorn khan appeas bloodi demand dark patron voic dark recruit thief hexxat retriev long lost artifact tomb far away zakhara defens wild stand neera wild mage ruthless school red wizard note translat text voic over play english ',RPG
' gameplay delv depth epic mysteri across space time explor relationship two faction war within uniqu set develop charact maxim abil craft equip enchant via rune base system excel duel astral space ship battl world histori thousand year ago great cataclysm split world sarnaut innumer island call allod spread throughout astral inhabit learn live new world travel astral special ship short war errupt old time enemi leagu empir power new world result bloodi battl allod larg scale fight astral never ceas cataclysm allow adventur cutthroat thrive chao war profit undiscov treasur astral yet nobodi know real catastroph still yet come ',RPG
' gameal need heal monster corner dungeon corridor newli hire priest duti use magic abil heal comrad knight front line provid support battl two brave soul live see light day game descriptionthi command select strategi game quick choos skill need order reviv alli rais effect abil dictat flow battl real time anoth import role advis alli oppon attack next gather item resourc craft level becom stronger fight way increas strong monster tier monster surpris bizarr attack howev time defeat enemi limit number torch light dungeon must make way next tier burn red ball item found tier help save time use knight unleash singl power attack take care remain enemi enemi defeat attack relinquish item experi point take day becom profession knight priest annihil enemi special attack exp item gone publish voicethi game finish singl playthrough need tri adventur mani time earn point upgrad healer upgrad top menu first time might get confus coupl trial real fight begin exampl upgrad power healer take nap playabl kind control keyboard mous find manual steam game folder quick ref link right page ',RPG
' bravium epic hero defens adventur rpg equip hero mighti weapon item control power magic spell forget cabbag choos hero mighti barbarian cun sorceress join battl hero uniqu skill set prefer tactic togeth face vicious enemi tremend boss uncov mysteri cabbag secret buy weapon everi fight start simplest weapon equip earn gold kill buy power weapon kill enemi buy even power weapon craft stuff enough use secret alchemi lab kind potion mushroom doomsday devic avail craft face person heroic adventur danger beauti world bravium ',RPG
' age magic new mobil turn base fantasi rpg legion epic hero fight remnant ancient magic world welcom era mage warrior dragon form squad hero discov stori campaign mode defeat player unforgett pvp battl reach top arena tournament prove skill infam tomb horror grim lair easi enter hard leav aliv collect level legendari hero fight fast pace battl grand arena take pick dozen charact among kobold elv demon druid changel dragonkin archn dark descend upon ruin remnant world float void night anoth light beam sky fade devour unstopp demon legion yet still hope dragon propheci foretel true mage enter dark tower determin fate univers might chosen one age magic gameplay stori campaign explor vast age magic world pierc power light dark meet legendari hero fight epic battl terrifi enemi follow stori roland true mage quest dark tower step dark meet changel assassin sharazar stop noth get came pvp build ultim parti hero challeng player pvp arena daili prove hour tournament everi week fight way top win glori epic reward valiant fighter spoil legendari hero collect epic hero level gear power weapon armour upgrad abil rariti use differ strategi form dream team hero build strongest parti world fast pace battl lead parti quick tactic turn base epic battl grand arena visual stun everi choic count lot mode tomb horror valley treasur test limit battl power enemi guard uniqu reward join event face tricki charact even trickier abil test strength matter challeng join communiti dive age magic hero lore find inhabit world read stori learn class faction explor use item skill much facebook twitter youtub instagram discord travel era mage warrior dragon dive fantasi world turn base battl role play element explor excit stori collect magic hero fight epic boss domin pvp arena adventur call ',RPG
' welcom case number one detect ryo enjoy game music work game page great day ',RPG
' purchas one classic play psp playstat portabl system arc lad best sell tactic rpg develop craft featur fast pace battl strong cast interest charact assum role arc join forc kukuru gogen poco other along way storm castl escap prison tempt fate depth level dungeon conquer tournament visit guardian desper bid stop world plung etern dark download one classic today transfer psp system system must sign playstat network account origin purchas game must least free memori stick duo connect psp system system usb cabl switch psp system usb mode highlight game xmb press button select copi store custom log playstat network account origin use purchas game download game download list playstat store onto system titl convert origin playstat disc psp system consequ may time titl play differ playstat disc version featur may function proper version support playstat peripher control memori card multitap etc therefor function multiplay versus mode avail purchas indic accept playstat network term servic user agreement item use restrict wish accept term purchas item one time licens fee download consol system portabl system associ purchas account soni comput entertain inc english translat work design playstat famili logo psp regist trademark soni comput entertain inc ',RPG
' hero collect rpg meet massiv multiplay world collaps mighti fist iron order take command resist leader one largest mmo world mobil forg allianc player join guild reclaim territori shatter iron order tyrann rule recruit battl harden hero complet danger mission fortifi base train new soldier resist strongest guild hope defeat iron order featur resist recruit train uniqu hero three power faction desert roam dune raider high tech ardent legion jungl disciplin new militia engag tactic superior domin real time massiv multiplay map control resourc strengthen faction allianc gain access weaponri apc flame wagon sniper drone forg allianc join guild work guild captur mine defend war depot rival guild chat coordin guildmat earn power bonus crush enemi defend base upgrad base reinforc stronghold constant threat attack raid war depot war depot world join guild mine valuabl resourc rival event particip event earn resourc hero tag explor world social player via chat compet leaderboard earn renown ',RPG
' end water slide tri becom bump player race fun play joy color water slide game lookin forward get feedback improv game ',RPG
' call legend free rpg game simul plenti love affair polit becom legend game enabl get rich gain power bewar zombi lurk behind everi corner main featur love affair increas intimaci girl date give gift becom legend among girl rais famili take care wife take care life children groom heir polit game get rich gain power forg allianc recruit hero help defeat zombi develop camp upgrad hero make stronger top legend quest send expedit explor new territori find survivor chat onlin player exchang experi legend end set record challeng tri becom best rank player worldwid rank list legend play call legend free get rich gain power ',RPG
' simpl game creat use studio avail www gbstudio dev short simpl practic get accustom softwar simpl stori base daughter pleas let know thought updat previous version issu player get stuck doorway unlock boss battl lock certain circumst believ problem fix play keyboard start enter movement arrow key interact ',RPG
' welcom magic school learn spell let take armor cloth enemi practis skill sweet anim girl stay class undress pleasur hot teacher even play cute catgirl warm blanket fascin stori live life novic school magic master simpl attract spell remover armi render hot girl nake hard resist use sweet teacher gameplay game consist two genr visual novel classic three row simpl intuit interfac flashi juici graphic sexi anim girl abil play one hand need happi featur catgirl anim catgirl anim style cool game ',RPG
' arpg manag take place deep space habitat human distant futur far habitat resid concern may human exist contact habitat report lost long father father father babi say sad downbeat dystopia life habitat pretti good system good shape resid figur less stop kill life togeth cooper problem though starter scientif progress frozen standstil thousand year also peopl kinda dunno bore mayb world small least discov mysteri devic frozen comet explor team intrepid explor assembl infinit suppli eager volunt live space habitat indi game pseudo random generat cours portal use mysteri devic creat portal unknown remot locat explor travel hope find new resourc improv life habitat well clue made portal devic portal whether human somewher think portal explor love child progress quest pixel art along way encount enemi trap challeng cours creatur tri kill varieti reason small sampl environ explor parallax way end explor explor write send littl explor report even send mission get laundri fill get back arpg manag design play asynchron requir onlin log given explor instruct arpg manag perfect play parallel game queue time load screen etc quest explor busi level portal adventur get level quest progress system guid key point game addit daili quest system assign new challeng everi hour maximum three point use lose okay craft find shini loot explor find various exot matter item well exot matter use modifi gear unpredict way lead hundr combin properti valu interest decis build explor team perk player level gain perk point spend unlock perk perk grid allow tweak game small meaning way total rip final fantasi xii banter loung habitat explor period engag witti reparte monologu life love unknown even rare convers may contain clue world disinform joke bad use regular explor even special line monolog entir uniqu current dialog fan submit think clever profound submit suggest might make game unless alan stevenson serious pleas stop contact dude sick soundtrack explor space dulcet tone custom loop edm soundtrack base super cool project music die alon space spruke antagonist cours stuff tri kill els would get mediumcor arpg manag mediumcor game explor die believ gone forev sweet gear gone howev unlik tradit hardcor arpg player habitat progress wealth stash full backup gear total safe requir enjoy fine game need android devic internet connectionabout free space androida toler stupid pun bad space joke mutil pop cultur refer game current open beta may bug game certain expand scope time fulli playabl note sever featur requir progress specif point game becom avail android client also avail submit yet googl play store beta would like play android devic side load apk much cost noth joke nope arpg manag support patreon made avail free download itch game updat releas entir player communiti concurr regardless financi status play entir game limit handicap actual free ask enjoy consid support help defer cost keep exist grow ',RPG
